The Beatles;Revolver;1966;Rock-n-Roll;UK
Bob Dylan;Bob Dylan;1962;Folk;US
Elvis Presley;Surrender;1961;Pop;US
The Rolling Stones;Satisfaction;1965;Rock;UK
Rammstein;Deutschland;2019;Metal;Germany
Sabaton;The Great War;2019;Metal;Sweden
Akvarium;Poezd v ogne;1988;Rock;Russia
Alisa;Energiya;1985;Rock;Russia
Zemfira;Zemfira;1998;Rock;Russia
Viktor Tsoy;Gruppa Krovi;1989;Rock;Soviet Union
Bob Marley;Soul Rebels;1970;Reggi;Jamaica
Diana Arbenina;Tsunami;2002;Rock;Russia
Bi-2;Bi-2;2000;Rock;Russia
Led Zeppelin;Led Zeppelin;1969;Rock;UK
Steve Wonder;Talking Book;1972;Soul;US
Sam Cook;You Send Me;1957;Soul;US
Maddy Waters;After the Rain;1969;Blues;US
Splin;Harry Potter;2020;Rock;Russia
Daft Punk;Trone;2010;Electronic;France
Nickelback;No Fixed Address;2014;Rock;Canada
Celine Dion;Incognito;1987;Pop;Canada
U2;Boy;1980;Rock;Ireland
Markul;Blues;2018;Hip-Hop;Russia
Noize MC;Make Some Noize;2015;Hip-Hop;Russia
AC/DC;Back in Black;1980;Rock;Australia
Kaleo;Way Down We Go;2015;Blues;Iceland
Nirvana;Smells Like Teen Spirit;1991;Rock;US
Avril Lavigne;Let Go;2002;Rock;Canada
BTS;Wings;2016;K-Pop;Korea
The Clash;London Calling;1979;Rock;UK
Johnny Cash;Ride This Train;1960;Country;US
Mireille Mathieu;Made in France;1967;Chanson;France
Okean Elzy;Dolce Vita;2010;Rock;Ukraine
Scorpions;Wind of Changes;1990;Rock;Germany
Michael Jackson;Ben;1972;Pop;US
Madonna;Madonna;1983;Pop;US
Adriano Celentano;La festa;1966;Rock-n-Roll;Italy
John Lennon;Imagine;1971;Blues;UK
David Bowie;Space Oddity;1969;Rock;UK
Die Antwoord;Beat Boy;2009;Rave;South Africa
